sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
ES_N1_32_W10_Def	L2/L2_split91.sparql	1	warmup	4257	8	0.078535204	SUCCESS
ES_N1_32_W10_Def	L2/L2_split51.sparql	1	warmup	4258	236	0.309644839	SUCCESS
ES_N1_32_W10_Def	C1/C1_split64.sparql	1	warmup	4259	16	0.31989930299999997	SUCCESS
ES_N1_32_W10_Def	S1/S1_split14.sparql	1	warmup	4260	8	0.043485014	SUCCESS
ES_N1_32_W10_Def	C3/C3_split0.sparql	1	warmup	4261	434169	7.4573856020000004	SUCCESS
ES_N1_32_W10_Def	F4/F4_split68.sparql	1	warmup	4262	20	0.196366265	SUCCESS
ES_N1_32_W10_Def	C1/C1_split32.sparql	1	warmup	4263	16	0.341242822	SUCCESS
ES_N1_32_W10_Def	C1/C1_split69.sparql	1	warmup	4264	16	0.328399124	SUCCESS
ES_N1_32_W10_Def	L4/L4_split64.sparql	1	warmup	4265	51	0.04631346	SUCCESS
ES_N1_32_W10_Def	F4/F4_split64.sparql	1	warmup	4266	0	0.19737391099999999	SUCCESS
ES_N1_32_W10_Def	L4/L4_split69.sparql	1	warmup	4267	46	0.04589651	SUCCESS
ES_N1_32_W10_Def	S3/S3_split68.sparql	1	warmup	4268	0	0.07728731600000001	SUCCESS
ES_N1_32_W10_Def	L5/L5_split18.sparql	1	warmup	4269	40	0.069212458	SUCCESS
ES_N1_32_W10_Def	C1/C1_split66.sparql	1	warmup	4270	16	0.330957827	SUCCESS
ES_N1_32_W10_Def	F2/F2_split1.sparql	1	warmup	4271	5	0.161420898	SUCCESS
ES_N1_32_W10_Def	S7/S7_split86.sparql	1	warmup	4272	1	0.051272177999999995	SUCCESS
ES_N1_32_W10_Def	C1/C1_split10.sparql	1	warmup	4273	16	0.329176673	SUCCESS
ES_N1_32_W10_Def	C3/C3_split29.sparql	1	warmup	4274	434169	7.486150117	SUCCESS
ES_N1_32_W10_Def	C3/C3_split90.sparql	1	warmup	4275	434169	7.403029706	SUCCESS
ES_N1_32_W10_Def	C2/C2_split23.sparql	1	warmup	4276	0	0.5469931410000001	SUCCESS
ES_N1_32_W10_Def	C1/C1_split98.sparql	1	warmup	4277	16	0.320720215	SUCCESS
ES_N1_32_W10_Def	F5/F5_split88.sparql	1	warmup	4278	53	0.10958148699999999	SUCCESS
ES_N1_32_W10_Def	L3/L3_split15.sparql	1	warmup	4279	14	0.047128658999999996	SUCCESS
ES_N1_32_W10_Def	L5/L5_split56.sparql	1	warmup	4280	122	0.09519723999999999	SUCCESS
ES_N1_32_W10_Def	L5/L5_split33.sparql	1	warmup	4281	122	0.050836001000000006	SUCCESS
ES_N1_32_W10_Def	S6/S6_split4.sparql	1	warmup	4282	12	0.06580248799999999	SUCCESS
ES_N1_32_W10_Def	C2/C2_split3.sparql	1	warmup	4283	0	0.402876253	SUCCESS
ES_N1_32_W10_Def	S5/S5_split35.sparql	1	warmup	4284	26	0.038432685999999994	SUCCESS
ES_N1_32_W10_Def	S3/S3_split57.sparql	1	warmup	4285	0	0.094699407	SUCCESS
ES_N1_32_W10_Def	C2/C2_split34.sparql	1	warmup	4286	0	0.409089758	SUCCESS
ES_N1_32_W10_Def	S4/S4_split9.sparql	1	warmup	4287	0	0.11089911499999999	SUCCESS
ES_N1_32_W10_Def	S7/S7_split4.sparql	1	warmup	4288	0	0.048355002	SUCCESS
ES_N1_32_W10_Def	L3/L3_split10.sparql	1	warmup	4289	31	0.048275191	SUCCESS
ES_N1_32_W10_Def	F2/F2_split36.sparql	1	warmup	4290	7	0.150789419	SUCCESS
ES_N1_32_W10_Def	L1/L1_split50.sparql	1	warmup	4291	4	0.06300942100000001	SUCCESS
ES_N1_32_W10_Def	L2/L2_split10.sparql	1	warmup	4292	236	0.30946335399999997	SUCCESS
ES_N1_32_W10_Def	F1/F1_split78.sparql	1	warmup	4293	0	0.092841775	SUCCESS
ES_N1_32_W10_Def	S5/S5_split69.sparql	1	warmup	4294	0	0.037808407	SUCCESS
ES_N1_32_W10_Def	F3/F3_split25.sparql	1	warmup	4295	14	0.18378846899999998	SUCCESS
ES_N1_32_W10_Def	L2/L2_split35.sparql	1	warmup	4296	37	0.134580252	SUCCESS
ES_N1_32_W10_Def	C2/C2_split83.sparql	1	warmup	4297	0	0.424407431	SUCCESS
ES_N1_32_W10_Def	L3/L3_split85.sparql	1	warmup	4298	38	0.048011387999999995	SUCCESS
ES_N1_32_W10_Def	L4/L4_split10.sparql	1	warmup	4299	56	0.043332754	SUCCESS
ES_N1_32_W10_Def	S5/S5_split58.sparql	1	warmup	4300	0	0.081425863	SUCCESS
ES_N1_32_W10_Def	S3/S3_split15.sparql	1	warmup	4301	0	0.075099667	SUCCESS
ES_N1_32_W10_Def	C3/C3_split24.sparql	1	warmup	4302	434169	7.36865655	SUCCESS
ES_N1_32_W10_Def	F3/F3_split28.sparql	1	warmup	4303	0	0.14799035	SUCCESS
ES_N1_32_W10_Def	L1/L1_split86.sparql	1	warmup	4304	2	0.059811211	SUCCESS
ES_N1_32_W10_Def	F1/F1_split15.sparql	1	warmup	4305	2	0.101014688	SUCCESS
ES_N1_32_W10_Def	F3/F3_split79.sparql	1	warmup	4306	5	0.260633159	SUCCESS
ES_N1_32_W10_Def	L1/L1_split3.sparql	1	warmup	4307	3	0.060116148	SUCCESS
ES_N1_32_W10_Def	F4/F4_split97.sparql	1	warmup	4308	12	0.21029479699999998	SUCCESS
ES_N1_32_W10_Def	S2/S2_split72.sparql	1	warmup	4309	32	0.111838486	SUCCESS
ES_N1_32_W10_Def	S7/S7_split39.sparql	1	warmup	4310	0	0.044821989	SUCCESS
ES_N1_32_W10_Def	S4/S4_split29.sparql	1	warmup	4311	1	0.126359631	SUCCESS
ES_N1_32_W10_Def	L2/L2_split76.sparql	1	warmup	4312	65	0.197882508	SUCCESS
ES_N1_32_W10_Def	F2/F2_split87.sparql	1	warmup	4313	5	0.147350015	SUCCESS
ES_N1_32_W10_Def	L3/L3_split56.sparql	1	warmup	4314	37	0.047712745	SUCCESS
ES_N1_32_W10_Def	F1/F1_split40.sparql	1	warmup	4315	0	0.100125074	SUCCESS
ES_N1_32_W10_Def	L3/L3_split69.sparql	1	warmup	4316	33	0.050172477	SUCCESS
ES_N1_32_W10_Def	S2/S2_split88.sparql	1	warmup	4317	10	0.092510125	SUCCESS
ES_N1_32_W10_Def	C1/C1_split88.sparql	1	warmup	4318	16	0.318393372	SUCCESS
ES_N1_32_W10_Def	L1/L1_split42.sparql	1	warmup	4319	4	0.062118822000000004	SUCCESS
ES_N1_32_W10_Def	C3/C3_split79.sparql	1	warmup	4320	434169	7.439056461	SUCCESS
ES_N1_32_W10_Def	S1/S1_split61.sparql	1	warmup	4321	0	0.159076055	SUCCESS
ES_N1_32_W10_Def	F3/F3_split24.sparql	1	warmup	4322	26	0.184386316	SUCCESS
ES_N1_32_W10_Def	S3/S3_split59.sparql	1	warmup	4323	0	0.075396016	SUCCESS
ES_N1_32_W10_Def	F5/F5_split8.sparql	1	warmup	4324	47	0.110495879	SUCCESS
ES_N1_32_W10_Def	S7/S7_split48.sparql	1	warmup	4325	6	0.053184028	SUCCESS
ES_N1_32_W10_Def	F3/F3_split60.sparql	1	warmup	4326	1	0.142213248	SUCCESS
ES_N1_32_W10_Def	L4/L4_split88.sparql	1	warmup	4327	72	0.044405224	SUCCESS
ES_N1_32_W10_Def	F1/F1_split53.sparql	1	warmup	4328	6	0.099926611	SUCCESS
ES_N1_32_W10_Def	C2/C2_split92.sparql	1	warmup	4329	0	0.40174548600000004	SUCCESS
ES_N1_32_W10_Def	S5/S5_split74.sparql	1	warmup	4330	0	0.036654028	SUCCESS
ES_N1_32_W10_Def	S2/S2_split46.sparql	1	warmup	4331	32	0.070422121	SUCCESS
ES_N1_32_W10_Def	F4/F4_split57.sparql	1	warmup	4332	23	0.195259012	SUCCESS
ES_N1_32_W10_Def	S3/S3_split4.sparql	1	warmup	4333	0	0.077718225	SUCCESS
ES_N1_32_W10_Def	L3/L3_split93.sparql	1	warmup	4334	14	0.022758064	SUCCESS
ES_N1_32_W10_Def	F4/F4_split18.sparql	1	warmup	4335	63	0.201615087	SUCCESS
ES_N1_32_W10_Def	S4/S4_split10.sparql	1	warmup	4336	0	0.064148112	SUCCESS
ES_N1_32_W10_Def	F4/F4_split66.sparql	1	warmup	4337	54	0.199247227	SUCCESS
ES_N1_32_W10_Def	F2/F2_split28.sparql	1	warmup	4338	2	0.135358065	SUCCESS
ES_N1_32_W10_Def	S1/S1_split57.sparql	1	warmup	4339	3	0.159242127	SUCCESS
ES_N1_32_W10_Def	L5/L5_split80.sparql	1	warmup	4340	22	0.028041721	SUCCESS
ES_N1_32_W10_Def	L5/L5_split14.sparql	1	warmup	4341	10	0.059426457	SUCCESS
ES_N1_32_W10_Def	C3/C3_split82.sparql	1	warmup	4342	434169	7.348800569	SUCCESS
ES_N1_32_W10_Def	F3/F3_split86.sparql	1	warmup	4343	4	0.112290845	SUCCESS
ES_N1_32_W10_Def	S6/S6_split67.sparql	1	warmup	4344	4	0.05695382	SUCCESS
ES_N1_32_W10_Def	C1/C1_split51.sparql	1	warmup	4345	16	0.331605878	SUCCESS
ES_N1_32_W10_Def	F2/F2_split95.sparql	1	warmup	4346	4	0.141487629	SUCCESS
ES_N1_32_W10_Def	S3/S3_split13.sparql	1	warmup	4347	297	0.101184015	SUCCESS
ES_N1_32_W10_Def	F3/F3_split96.sparql	1	warmup	4348	7	0.141964296	SUCCESS
ES_N1_32_W10_Def	F2/F2_split0.sparql	1	warmup	4349	1	0.13292807099999998	SUCCESS
ES_N1_32_W10_Def	L3/L3_split43.sparql	1	warmup	4350	79	0.047200886	SUCCESS
ES_N1_32_W10_Def	S3/S3_split8.sparql	1	warmup	4351	0	0.027570945	SUCCESS
ES_N1_32_W10_Def	F1/F1_split88.sparql	1	warmup	4352	3	0.09701978200000001	SUCCESS
ES_N1_32_W10_Def	F3/F3_split7.sparql	1	warmup	4353	14	0.208976338	SUCCESS
ES_N1_32_W10_Def	L1/L1_split59.sparql	1	warmup	4354	0	0.054642733	SUCCESS
ES_N1_32_W10_Def	F5/F5_split74.sparql	1	warmup	4355	42	0.097919044	SUCCESS
ES_N1_32_W10_Def	F2/F2_split29.sparql	1	warmup	4356	1	0.126854285	SUCCESS
ES_N1_32_W10_Def	S1/S1_split46.sparql	1	warmup	4357	4	0.158601632	SUCCESS
ES_N1_32_W10_Def	F4/F4_split17.sparql	1	warmup	4358	0	0.21822485900000002	SUCCESS
ES_N1_32_W10_Def	S7/S7_split32.sparql	1	warmup	4359	0	0.047615784	SUCCESS
ES_N1_32_W10_Def	L2/L2_split44.sparql	1	warmup	4360	236	0.272567895	SUCCESS
ES_N1_32_W10_Def	C1/C1_split76.sparql	1	warmup	4361	16	0.323995371	SUCCESS
ES_N1_32_W10_Def	F3/F3_split36.sparql	1	warmup	4362	0	0.09126068200000001	SUCCESS
ES_N1_32_W10_Def	F1/F1_split31.sparql	1	warmup	4363	0	0.10075347800000001	SUCCESS
ES_N1_32_W10_Def	S7/S7_split73.sparql	1	warmup	4364	0	0.048215156999999995	SUCCESS
ES_N1_32_W10_Def	F3/F3_split95.sparql	1	warmup	4365	2	0.116056974	SUCCESS
ES_N1_32_W10_Def	F2/F2_split93.sparql	1	warmup	4366	9	0.154534646	SUCCESS
ES_N1_32_W10_Def	S7/S7_split69.sparql	1	warmup	4367	0	0.048117648000000006	SUCCESS
ES_N1_32_W10_Def	C2/C2_split48.sparql	1	warmup	4368	0	0.418092436	SUCCESS
ES_N1_32_W10_Def	S2/S2_split33.sparql	1	warmup	4369	32	0.069498908	SUCCESS
ES_N1_32_W10_Def	F4/F4_split30.sparql	1	warmup	4370	52	0.206254019	SUCCESS
ES_N1_32_W10_Def	C2/C2_split72.sparql	1	warmup	4371	0	0.405247592	SUCCESS
ES_N1_32_W10_Def	S2/S2_split0.sparql	1	warmup	4372	6	0.092721285	SUCCESS
ES_N1_32_W10_Def	L3/L3_split41.sparql	1	warmup	4373	101	0.052477331999999995	SUCCESS
ES_N1_32_W10_Def	S1/S1_split16.sparql	1	warmup	4374	7	0.161213733	SUCCESS
ES_N1_32_W10_Def	F1/F1_split85.sparql	1	warmup	4375	5	0.10013735900000001	SUCCESS
ES_N1_32_W10_Def	S2/S2_split53.sparql	1	warmup	4376	6	0.09029846799999999	SUCCESS
ES_N1_32_W10_Def	F2/F2_split12.sparql	1	warmup	4377	1	0.030621773999999997	SUCCESS
ES_N1_32_W10_Def	C3/C3_split62.sparql	1	warmup	4378	434169	7.429271462	SUCCESS
ES_N1_32_W10_Def	C3/C3_split61.sparql	1	warmup	4379	434169	7.53068101	SUCCESS
ES_N1_32_W10_Def	C3/C3_split1.sparql	1	warmup	4380	434169	7.520831039	SUCCESS
ES_N1_32_W10_Def	S2/S2_split95.sparql	1	warmup	4381	10	0.041607138999999994	SUCCESS
ES_N1_32_W10_Def	S2/S2_split29.sparql	1	warmup	4382	11	0.092380591	SUCCESS
ES_N1_32_W10_Def	L4/L4_split39.sparql	1	warmup	4383	69	0.043762734000000005	SUCCESS
ES_N1_32_W10_Def	C3/C3_split48.sparql	1	warmup	4384	434169	7.559794447	SUCCESS
ES_N1_32_W10_Def	S6/S6_split40.sparql	1	warmup	4385	9	0.06862151400000001	SUCCESS
ES_N1_32_W10_Def	L5/L5_split15.sparql	1	warmup	4386	122	0.09299911500000001	SUCCESS
ES_N1_32_W10_Def	C1/C1_split97.sparql	1	warmup	4387	16	0.431956686	SUCCESS
ES_N1_32_W10_Def	S6/S6_split68.sparql	1	warmup	4388	2	0.056639692	SUCCESS
ES_N1_32_W10_Def	F5/F5_split93.sparql	1	warmup	4389	41	0.104246147	SUCCESS
ES_N1_32_W10_Def	F4/F4_split80.sparql	1	warmup	4390	13	0.194474155	SUCCESS
ES_N1_32_W10_Def	S5/S5_split97.sparql	1	warmup	4391	0	0.083307291	SUCCESS
ES_N1_32_W10_Def	S3/S3_split18.sparql	1	warmup	4392	0	0.075410426	SUCCESS
ES_N1_32_W10_Def	S4/S4_split24.sparql	1	warmup	4393	0	0.11084587600000001	SUCCESS
ES_N1_32_W10_Def	S1/S1_split55.sparql	1	warmup	4394	0	0.039464	SUCCESS
ES_N1_32_W10_Def	S3/S3_split71.sparql	1	warmup	4395	0	0.074887519	SUCCESS
ES_N1_32_W10_Def	F3/F3_split35.sparql	1	warmup	4396	48	0.149067421	SUCCESS
ES_N1_32_W10_Def	F3/F3_split34.sparql	1	warmup	4397	3	0.11638288	SUCCESS
ES_N1_32_W10_Def	S3/S3_split31.sparql	1	warmup	4398	0	0.052412444999999995	SUCCESS
ES_N1_32_W10_Def	F2/F2_split31.sparql	1	warmup	4399	2	0.122372108	SUCCESS
ES_N1_32_W10_Def	C2/C2_split15.sparql	1	warmup	4400	0	0.396825444	SUCCESS
ES_N1_32_W10_Def	S1/S1_split1.sparql	1	warmup	4401	4	0.165314556	SUCCESS
ES_N1_32_W10_Def	L3/L3_split33.sparql	1	warmup	4402	60	0.049100634	SUCCESS
ES_N1_32_W10_Def	S6/S6_split52.sparql	1	warmup	4403	3	0.063574692	SUCCESS
ES_N1_32_W10_Def	C2/C2_split21.sparql	1	warmup	4404	0	0.413337001	SUCCESS
ES_N1_32_W10_Def	C1/C1_split28.sparql	1	warmup	4405	16	0.358476285	SUCCESS
ES_N1_32_W10_Def	S6/S6_split81.sparql	1	warmup	4406	8	0.064184541	SUCCESS
ES_N1_32_W10_Def	F3/F3_split97.sparql	1	warmup	4407	7	0.19521107399999998	SUCCESS
ES_N1_32_W10_Def	F3/F3_split88.sparql	1	warmup	4408	24	0.177802675	SUCCESS
ES_N1_32_W10_Def	S2/S2_split36.sparql	1	warmup	4409	39	0.494546649	SUCCESS
ES_N1_32_W10_Def	L4/L4_split90.sparql	1	warmup	4410	52	0.046917942	SUCCESS
ES_N1_32_W10_Def	C3/C3_split85.sparql	1	warmup	4411	434169	7.442035748	SUCCESS
ES_N1_32_W10_Def	L2/L2_split53.sparql	1	warmup	4412	8	0.079017128	SUCCESS
ES_N1_32_W10_Def	L1/L1_split64.sparql	1	warmup	4413	9	0.06254955400000001	SUCCESS
ES_N1_32_W10_Def	F5/F5_split44.sparql	1	warmup	4414	37	0.106061711	SUCCESS
ES_N1_32_W10_Def	S7/S7_split22.sparql	1	warmup	4415	0	0.047035803	SUCCESS
ES_N1_32_W10_Def	L5/L5_split5.sparql	1	warmup	4416	46	0.069803059	SUCCESS
ES_N1_32_W10_Def	F5/F5_split79.sparql	1	warmup	4417	43	0.10694203899999999	SUCCESS
ES_N1_32_W10_Def	F1/F1_split49.sparql	1	warmup	4418	4	0.098325151	SUCCESS
ES_N1_32_W10_Def	L2/L2_split7.sparql	1	warmup	4419	65	0.17277141399999998	SUCCESS
ES_N1_32_W10_Def	L2/L2_split28.sparql	1	warmup	4420	51	0.14868036799999998	SUCCESS
ES_N1_32_W10_Def	S3/S3_split85.sparql	1	warmup	4421	297	0.059749336	SUCCESS
ES_N1_32_W10_Def	C2/C2_split49.sparql	1	warmup	4422	0	0.401797161	SUCCESS
ES_N1_32_W10_Def	L2/L2_split15.sparql	1	warmup	4423	103	0.20924842200000002	SUCCESS
ES_N1_32_W10_Def	F2/F2_split30.sparql	1	warmup	4424	9	0.14369755699999998	SUCCESS
ES_N1_32_W10_Def	F5/F5_split23.sparql	1	warmup	4425	24	0.100872404	SUCCESS
ES_N1_32_W10_Def	F2/F2_split86.sparql	1	warmup	4426	0	0.11177379999999999	SUCCESS
ES_N1_32_W10_Def	S3/S3_split89.sparql	1	warmup	4427	0	0.074831988	SUCCESS
ES_N1_32_W10_Def	S2/S2_split59.sparql	1	warmup	4428	123	0.593654032	SUCCESS
ES_N1_32_W10_Def	F5/F5_split1.sparql	1	warmup	4429	41	0.103690253	SUCCESS
ES_N1_32_W10_Def	S1/S1_split80.sparql	1	warmup	4430	7	0.154954568	SUCCESS
ES_N1_32_W10_Def	F3/F3_split48.sparql	1	warmup	4431	0	0.086663606	SUCCESS
ES_N1_32_W10_Def	S1/S1_split64.sparql	1	warmup	4432	7	0.13434707199999998	SUCCESS
ES_N1_32_W10_Def	L1/L1_split5.sparql	1	warmup	4433	4	0.062573614	SUCCESS
ES_N1_32_W10_Def	S5/S5_split64.sparql	1	warmup	4434	0	0.076029585	SUCCESS
ES_N1_32_W10_Def	F2/F2_split58.sparql	1	warmup	4435	2	0.137455568	SUCCESS
ES_N1_32_W10_Def	F1/F1_split13.sparql	1	warmup	4436	1	0.095276748	SUCCESS
ES_N1_32_W10_Def	C1/C1_split58.sparql	1	warmup	4437	16	0.34214738	SUCCESS
ES_N1_32_W10_Def	S7/S7_split66.sparql	1	warmup	4438	0	0.047229522	SUCCESS
ES_N1_32_W10_Def	C1/C1_split47.sparql	1	warmup	4439	16	0.329602495	SUCCESS
ES_N1_32_W10_Def	L5/L5_split45.sparql	1	warmup	4440	78	0.081792969	SUCCESS
ES_N1_32_W10_Def	S7/S7_split93.sparql	1	warmup	4441	0	0.047485259	SUCCESS
ES_N1_32_W10_Def	L3/L3_split82.sparql	1	warmup	4442	39	0.047492894	SUCCESS
ES_N1_32_W10_Def	S4/S4_split38.sparql	1	warmup	4443	0	0.08323289099999999	SUCCESS
ES_N1_32_W10_Def	F2/F2_split73.sparql	1	warmup	4444	3	0.124478455	SUCCESS
ES_N1_32_W10_Def	L4/L4_split72.sparql	1	warmup	4445	49	0.047293129	SUCCESS
ES_N1_32_W10_Def	F3/F3_split99.sparql	1	warmup	4446	34	0.31643855000000004	SUCCESS
ES_N1_32_W10_Def	L2/L2_split33.sparql	1	warmup	4447	236	0.31392110500000003	SUCCESS
ES_N1_32_W10_Def	L1/L1_split84.sparql	1	warmup	4448	4	0.063366277	SUCCESS
ES_N1_32_W10_Def	F2/F2_split33.sparql	1	warmup	4449	13	0.16874693	SUCCESS
ES_N1_32_W10_Def	S4/S4_split8.sparql	1	warmup	4450	0	0.079124393	SUCCESS
ES_N1_32_W10_Def	S6/S6_split64.sparql	1	warmup	4451	1	0.018485181	SUCCESS
ES_N1_32_W10_Def	C1/C1_split93.sparql	1	warmup	4452	16	0.34594199800000003	SUCCESS
ES_N1_32_W10_Def	S4/S4_split76.sparql	1	warmup	4453	20	0.115783074	SUCCESS
ES_N1_32_W10_Def	L4/L4_split68.sparql	1	warmup	4454	78	0.048981417	SUCCESS
ES_N1_32_W10_Def	L3/L3_split61.sparql	1	warmup	4455	44	0.048425025	SUCCESS
ES_N1_32_W10_Def	S6/S6_split24.sparql	1	warmup	4456	3	0.06408417500000001	SUCCESS
ES_N1_32_W10_Def	L5/L5_split12.sparql	1	warmup	4457	34	0.065744361	SUCCESS
ES_N1_32_W10_Def	L3/L3_split2.sparql	1	warmup	4458	32	0.046370511	SUCCESS
ES_N1_32_W10_Def	L3/L3_split4.sparql	1	warmup	4459	20	0.046636516	SUCCESS
ES_N1_32_W10_Def	S6/S6_split0.sparql	1	warmup	4460	1	0.05337505	SUCCESS
ES_N1_32_W10_Def	S7/S7_split82.sparql	1	warmup	4461	0	0.05207504	SUCCESS
ES_N1_32_W10_Def	F1/F1_split79.sparql	1	warmup	4462	4	0.099923686	SUCCESS
ES_N1_32_W10_Def	C2/C2_split57.sparql	1	warmup	4463	0	0.408137338	SUCCESS
ES_N1_32_W10_Def	L4/L4_split33.sparql	1	warmup	4464	62	0.045418607	SUCCESS
ES_N1_32_W10_Def	C2/C2_split54.sparql	1	warmup	4465	0	0.412548016	SUCCESS
ES_N1_32_W10_Def	L1/L1_split36.sparql	1	warmup	4466	4	0.06279694400000001	SUCCESS
ES_N1_32_W10_Def	L5/L5_split28.sparql	1	warmup	4467	36	0.068897389	SUCCESS
ES_N1_32_W10_Def	S1/S1_split27.sparql	1	warmup	4468	3	0.043225176	SUCCESS
ES_N1_32_W10_Def	S6/S6_split11.sparql	1	warmup	4469	2	0.055204031	SUCCESS
ES_N1_32_W10_Def	L2/L2_split86.sparql	1	warmup	4470	37	0.120388165	SUCCESS
ES_N1_32_W10_Def	S4/S4_split85.sparql	1	warmup	4471	4	0.108663371	SUCCESS
ES_N1_32_W10_Def	L1/L1_split24.sparql	1	warmup	4472	3	0.060691842	SUCCESS
ES_N1_32_W10_Def	S7/S7_split58.sparql	1	warmup	4473	0	0.048958843	SUCCESS
ES_N1_32_W10_Def	S4/S4_split2.sparql	1	warmup	4474	2	0.11247589000000001	SUCCESS
ES_N1_32_W10_Def	F3/F3_split44.sparql	1	warmup	4475	14	0.17999883	SUCCESS
ES_N1_32_W10_Def	F5/F5_split46.sparql	1	warmup	4476	43	0.10676987	SUCCESS
ES_N1_32_W10_Def	S4/S4_split6.sparql	1	warmup	4477	1	0.112370233	SUCCESS
ES_N1_32_W10_Def	S7/S7_split80.sparql	1	warmup	4478	0	0.048185739	SUCCESS
ES_N1_32_W10_Def	L3/L3_split72.sparql	1	warmup	4479	49	0.047415209	SUCCESS
ES_N1_32_W10_Def	F4/F4_split43.sparql	1	warmup	4480	65	0.214046778	SUCCESS
ES_N1_32_W10_Def	S4/S4_split89.sparql	1	warmup	4481	1	0.066464562	SUCCESS
ES_N1_32_W10_Def	F5/F5_split99.sparql	1	warmup	4482	43	0.03671877	SUCCESS
ES_N1_32_W10_Def	L1/L1_split16.sparql	1	warmup	4483	4	0.064948757	SUCCESS
ES_N1_32_W10_Def	S2/S2_split34.sparql	1	warmup	4484	6	0.046579282	SUCCESS
ES_N1_32_W10_Def	C1/C1_split23.sparql	1	warmup	4485	16	0.363082209	SUCCESS
ES_N1_32_W10_Def	L4/L4_split5.sparql	1	warmup	4486	52	0.022847606	SUCCESS
ES_N1_32_W10_Def	F3/F3_split73.sparql	1	warmup	4487	0	0.02401096	SUCCESS
ES_N1_32_W10_Def	C1/C1_split95.sparql	1	warmup	4488	16	0.316691286	SUCCESS
ES_N1_32_W10_Def	L3/L3_split96.sparql	1	warmup	4489	18	0.049374004	SUCCESS
ES_N1_32_W10_Def	S7/S7_split63.sparql	1	warmup	4490	1	0.053087926	SUCCESS
ES_N1_32_W10_Def	F5/F5_split31.sparql	1	warmup	4491	57	0.10593356599999999	SUCCESS
ES_N1_32_W10_Def	F4/F4_split40.sparql	1	warmup	4492	15	0.18889265800000002	SUCCESS
ES_N1_32_W10_Def	L3/L3_split79.sparql	1	warmup	4493	30	0.050124428	SUCCESS
ES_N1_32_W10_Def	S5/S5_split17.sparql	1	warmup	4494	0	0.081676095	SUCCESS
ES_N1_32_W10_Def	S3/S3_split58.sparql	1	warmup	4495	0	0.07732613	SUCCESS
ES_N1_32_W10_Def	S6/S6_split57.sparql	1	warmup	4496	15	0.068980036	SUCCESS
ES_N1_32_W10_Def	S4/S4_split33.sparql	1	warmup	4497	2	0.083984534	SUCCESS
ES_N1_32_W10_Def	F3/F3_split15.sparql	1	warmup	4498	7	0.112359582	SUCCESS
ES_N1_32_W10_Def	F5/F5_split19.sparql	1	warmup	4499	54	0.101535949	SUCCESS
ES_N1_32_W10_Def	C3/C3_split95.sparql	1	warmup	4500	434169	7.672302128999999	SUCCESS
ES_N1_32_W10_Def	L4/L4_split21.sparql	1	warmup	4501	52	0.049015854	SUCCESS
ES_N1_32_W10_Def	F3/F3_split64.sparql	1	warmup	4502	0	0.096637376	SUCCESS
ES_N1_32_W10_Def	S4/S4_split47.sparql	1	warmup	4503	0	0.065125692	SUCCESS
ES_N1_32_W10_Def	L3/L3_split11.sparql	1	warmup	4504	46	0.048977039	SUCCESS
ES_N1_32_W10_Def	F4/F4_split84.sparql	1	warmup	4505	15	0.191072597	SUCCESS
ES_N1_32_W10_Def	S3/S3_split65.sparql	1	warmup	4506	0	0.031630024	SUCCESS
ES_N1_32_W10_Def	S4/S4_split74.sparql	1	warmup	4507	0	0.08554928599999999	SUCCESS
ES_N1_32_W10_Def	F4/F4_split10.sparql	1	warmup	4508	20	0.200839597	SUCCESS
ES_N1_32_W10_Def	F3/F3_split54.sparql	1	warmup	4509	2	0.104004483	SUCCESS
ES_N1_32_W10_Def	S1/S1_split17.sparql	1	warmup	4510	8	0.157764115	SUCCESS
ES_N1_32_W10_Def	F1/F1_split87.sparql	1	warmup	4511	1	0.105377564	SUCCESS
ES_N1_32_W10_Def	S2/S2_split70.sparql	1	warmup	4512	11	0.105963724	SUCCESS
ES_N1_32_W10_Def	S7/S7_split53.sparql	1	warmup	4513	0	0.050684512	SUCCESS
ES_N1_32_W10_Def	F5/F5_split59.sparql	1	warmup	4514	61	0.111224269	SUCCESS
ES_N1_32_W10_Def	L5/L5_split53.sparql	1	warmup	4515	269	0.126184619	SUCCESS
ES_N1_32_W10_Def	C1/C1_split74.sparql	1	warmup	4516	16	0.340548357	SUCCESS
ES_N1_32_W10_Def	L5/L5_split19.sparql	1	warmup	4517	78	0.076877427	SUCCESS
ES_N1_32_W10_Def	S4/S4_split52.sparql	1	warmup	4518	1	0.06662442900000001	SUCCESS
ES_N1_32_W10_Def	S6/S6_split59.sparql	1	warmup	4519	12	0.064302179	SUCCESS
ES_N1_32_W10_Def	L2/L2_split92.sparql	1	warmup	4520	11	0.077664513	SUCCESS
ES_N1_32_W10_Def	S1/S1_split63.sparql	1	warmup	4521	0	0.147231694	SUCCESS
ES_N1_32_W10_Def	S7/S7_split51.sparql	1	warmup	4522	0	0.047012223	SUCCESS
ES_N1_32_W10_Def	F2/F2_split35.sparql	1	warmup	4523	1	0.034207867	SUCCESS
ES_N1_32_W10_Def	S5/S5_split32.sparql	1	warmup	4524	0	0.082755015	SUCCESS
ES_N1_32_W10_Def	S1/S1_split28.sparql	1	warmup	4525	4	0.151946098	SUCCESS
ES_N1_32_W10_Def	S3/S3_split92.sparql	1	warmup	4526	0	0.076826257	SUCCESS
